Index,TimeStamp,ECG Value
345,19:57:42.20,25
346,19:57:42.25,26
347,19:57:42.28,27
348,19:57:42.32,28
349,19:57:42.35,29
350,19:57:42.38,30
351,19:57:42.42,31
352,19:57:42.45,32
353,19:57:42.49,33
354,19:57:42.52,34
355,19:57:42.55,35
356,19:57:42.59,36
357,19:57:42.62,37
358,19:57:42.67,38
359,19:57:42.70,39
360,19:57:42.73,40
361,19:57:42.77,41
362,19:57:42.80,42
363,19:57:42.84,43
364,19:57:42.87,44
365,19:57:42.90,45
366,19:57:42.94,46
367,19:57:42.97,47
368,19:57:43.1,48
369,19:57:43.4,49
370,19:57:43.8,50
371,19:57:43.12,51
372,19:57:43.15,52
373,19:57:43.18,53
374,19:57:43.22,54
375,19:57:43.25,55
376,19:57:43.29,56
377,19:57:43.32,57
378,19:57:43.35,58
379,19:57:43.39,59
380,19:57:43.42,60
381,19:57:43.46,61
382,19:57:43.49,62
383,19:57:43.53,63
384,19:57:43.57,64
385,19:57:43.60,65
386,19:57:43.64,66
387,19:57:43.67,67
388,19:57:43.70,68
389,19:57:43.74,69
390,19:57:43.77,70
391,19:57:43.81,71
392,19:57:43.84,72
393,19:57:43.88,73
394,19:57:43.91,74
395,19:57:43.95,75
396,19:57:43.99,76
397,19:57:43.2,77
398,19:57:43.5,78
399,19:57:43.9,79
400,19:57:48.60,0
401,19:57:48.61,1
402,19:57:48.63,2
403,19:57:48.66,3
404,19:57:48.69,4
405,19:57:48.73,5
406,19:57:48.76,6
407,19:57:48.79,7
408,19:57:48.84,8
409,19:57:48.87,9
410,19:57:48.90,10
411,19:57:48.94,11
412,19:57:48.97,12
413,19:57:48.1,13
414,19:57:48.4,14
415,19:57:48.7,15
416,19:57:48.11,16
417,19:57:48.14,17
418,19:57:48.17,18
419,19:57:48.21,19
420,19:57:48.24,20
421,19:57:48.29,21
422,19:57:48.32,22
423,19:57:48.35,23
424,19:57:48.39,24
425,19:57:48.42,25
426,19:57:48.46,26
427,19:57:48.49,27
428,19:57:48.52,28
429,19:57:48.56,29
430,19:57:48.59,30
431,19:57:48.63,31
432,19:57:48.66,32
433,19:57:48.70,33
434,19:57:48.74,34
435,19:57:48.77,35
436,19:57:48.81,36
437,19:57:48.84,37
438,19:57:48.87,38
439,19:57:48.91,39
440,19:57:48.94,40
441,19:57:48.98,41
442,19:57:48.1,42
443,19:57:48.4,43
444,19:57:48.8,44
445,19:57:48.12,45
446,19:57:48.15,46
447,19:57:48.19,47
448,19:57:48.22,48
449,19:57:48.26,49
450,19:57:48.29,50
451,19:57:48.32,51
452,19:57:48.36,52
453,19:57:48.39,53
454,19:57:48.43,54
455,19:57:48.46,55
456,19:57:48.49,56
457,19:57:48.54,57
458,19:57:48.57,58
459,19:57:48.61,59
460,19:57:48.64,60
461,19:57:48.67,61
462,19:57:48.71,62
463,19:57:48.74,63
464,19:57:48.78,64
465,19:57:48.81,65
466,19:57:48.84,66
467,19:57:48.88,67
468,19:57:48.91,68
469,19:57:48.96,69
470,19:57:48.99,70
471,19:57:48.2,71
472,19:57:48.6,72
473,19:57:48.9,73
474,19:57:48.12,74
475,19:57:48.16,75
476,19:57:48.19,76
477,19:57:48.23,77
478,19:57:48.26,78
479,19:57:48.29,79
480,19:57:54.81,0
481,19:57:54.83,1
482,19:57:54.84,2
483,19:57:54.88,3
484,19:57:54.92,4
485,19:57:54.95,5
486,19:57:54.98,6
487,19:57:54.2,7
488,19:57:54.5,8
489,19:57:54.8,9
490,19:57:54.11,10
491,19:57:54.15,11
492,19:57:54.18,12
493,19:57:54.22,13
494,19:57:54.25,14
495,19:57:54.29,15
496,19:57:54.33,16
497,19:57:54.36,17
498,19:57:54.40,18
499,19:57:54.43,19
500,19:57:54.46,20
501,19:57:54.50,21
502,19:57:54.53,22
503,19:57:54.57,23
504,19:57:54.60,24
505,19:57:54.63,25
506,19:57:54.67,26
507,19:57:54.71,27
508,19:57:54.75,28
509,19:57:54.78,29
510,19:57:54.81,30
511,19:57:54.85,31
512,19:57:54.88,32
513,19:57:54.92,33
514,19:57:54.95,34
515,19:57:54.98,35
516,19:57:54.2,36
517,19:57:54.5,37
518,19:57:54.8,38
519,19:57:54.12,39
520,19:57:54.16,40
521,19:57:54.20,41
522,19:57:54.23,42
523,19:57:54.26,43
524,19:57:54.30,44
525,19:57:54.33,45
526,19:57:54.37,46
527,19:57:54.40,47
528,19:57:54.43,48
529,19:57:54.47,49
530,19:57:54.50,50
531,19:57:54.54,51
532,19:57:54.58,52
533,19:57:54.61,53
534,19:57:54.65,54
535,19:57:54.68,55
536,19:57:54.72,56
537,19:57:54.75,57
538,19:57:54.78,58
539,19:57:54.82,59
540,19:57:54.85,60
541,19:57:54.89,61
542,19:57:54.92,62
543,19:57:54.95,63
544,19:57:54.0,64
545,19:57:54.3,65
546,19:57:54.6,66
547,19:57:54.10,67
548,19:57:54.13,68
549,19:57:54.17,69
550,19:57:54.20,70
551,19:57:54.23,71
552,19:57:54.27,72
553,19:57:54.30,73
554,19:57:54.34,74
555,19:57:54.37,75
556,19:57:54.40,76
557,19:57:54.45,77
558,19:57:54.48,78
559,19:57:54.52,79
560,19:58:0.3,0
561,19:58:0.5,1
562,19:58:0.6,2
563,19:58:0.9,3
564,19:58:0.12,4
565,19:58:0.15,5
566,19:58:0.18,6
567,19:58:0.22,7
568,19:58:0.25,8
569,19:58:0.28,9
570,19:58:0.32,10
571,19:58:0.36,11
572,19:58:0.39,12
573,19:58:0.42,13
574,19:58:0.46,14
575,19:58:0.49,15
576,19:58:0.52,16
577,19:58:0.56,17
578,19:58:0.59,18
579,19:58:0.62,19
580,19:58:0.66,20
581,19:58:0.69,21
582,19:58:0.72,22
583,19:58:0.77,23
584,19:58:0.80,24
585,19:58:0.83,25
586,19:58:0.87,26
587,19:58:0.90,27
588,19:58:0.93,28
589,19:58:0.96,29
590,19:58:0.0,30
591,19:58:0.3,31
592,19:58:0.6,32
593,19:58:0.10,33
594,19:58:0.13,34
595,19:58:0.17,35
596,19:58:0.20,36
597,19:58:0.24,37
598,19:58:0.27,38
599,19:58:0.30,39
600,19:58:0.34,40
601,19:58:0.37,41
602,19:58:0.40,42
603,19:58:0.44,43
604,19:58:0.47,44
605,19:58:0.50,45
606,19:58:0.54,46
607,19:58:0.57,47
608,19:58:0.61,48
609,19:58:0.65,49
610,19:58:0.68,50
611,19:58:0.71,51
612,19:58:0.75,52
613,19:58:0.78,53
614,19:58:0.81,54
615,19:58:0.85,55
616,19:58:0.88,56
617,19:58:0.91,57
618,19:58:0.95,58
619,19:58:0.98,59
620,19:58:0.2,60
621,19:58:0.5,61
622,19:58:0.9,62
623,19:58:0.12,63
624,19:58:0.15,64
625,19:58:0.19,65
626,19:58:0.22,66
627,19:58:0.25,67
628,19:58:0.28,68
629,19:58:0.32,69
630,19:58:0.35,70
631,19:58:0.38,71
632,19:58:0.42,72
633,19:58:0.46,73
634,19:58:0.49,74
635,19:58:0.53,75
636,19:58:0.56,76
637,19:58:0.59,77
638,19:58:0.63,78
639,19:58:0.66,79
640,19:58:6.17,0
641,19:58:6.19,1
642,19:58:6.20,2
643,19:58:6.23,3
644,19:58:6.26,4
645,19:58:6.30,5
646,19:58:6.34,6
647,19:58:6.37,7
648,19:58:6.40,8
649,19:58:6.44,9
650,19:58:6.47,10
651,19:58:6.50,11
652,19:58:6.53,12
653,19:58:6.57,13
654,19:58:6.60,14
655,19:58:6.63,15
656,19:58:6.67,16
657,19:58:6.70,17
658,19:58:6.73,18
659,19:58:6.78,19
660,19:58:6.81,20
661,19:58:6.84,21
662,19:58:6.88,22
663,19:58:6.91,23
664,19:58:6.94,24
665,19:58:6.98,25
666,19:58:6.1,26
667,19:58:6.4,27
668,19:58:6.7,28
669,19:58:6.11,29
670,19:58:6.14,30
671,19:58:6.17,31
672,19:58:6.22,32
673,19:58:6.25,33
674,19:58:6.28,34
675,19:58:6.32,35
676,19:58:6.35,36
677,19:58:6.38,37
678,19:58:6.42,38
679,19:58:6.45,39
680,19:58:6.48,40
681,19:58:6.51,41
682,19:58:6.55,42
683,19:58:6.58,43
684,19:58:6.62,44
685,19:58:6.66,45
686,19:58:6.69,46
687,19:58:6.72,47
688,19:58:6.76,48
689,19:58:6.79,49
690,19:58:6.82,50
691,19:58:6.86,51
692,19:58:6.89,52
693,19:58:6.92,53
694,19:58:6.96,54
695,19:58:6.99,55
696,19:58:6.2,56
697,19:58:6.7,57
698,19:58:6.10,58
699,19:58:6.13,59
700,19:58:6.16,60
701,19:58:6.20,61
702,19:58:6.23,62
703,19:58:6.26,63
704,19:58:6.30,64
705,19:58:6.33,65
706,19:58:6.36,66
707,19:58:6.40,67
708,19:58:6.43,68
709,19:58:6.47,69
710,19:58:6.51,70
711,19:58:6.54,71
712,19:58:6.57,72
713,19:58:6.61,73
714,19:58:6.64,74
715,19:58:6.67,75
716,19:58:6.71,76
717,19:58:6.74,77
718,19:58:6.77,78
719,19:58:6.80,79
720,19:58:11.32,0
721,19:58:11.33,1
722,19:58:11.36,2
723,19:58:11.39,3
724,19:58:11.42,4
725,19:58:11.46,5
726,19:58:11.49,6
727,19:58:11.52,7
728,19:58:11.56,8
729,19:58:11.59,9
730,19:58:11.62,10
731,19:58:11.66,11
732,19:58:11.69,12
733,19:58:11.73,13
734,19:58:11.76,14
735,19:58:11.80,15
736,19:58:11.84,16
737,19:58:11.87,17
738,19:58:11.91,18
739,19:58:11.94,19
740,19:58:11.97,20
741,19:58:12.1,21
742,19:58:12.4,22
743,19:58:12.7,23
744,19:58:12.11,24
745,19:58:12.14,25
746,19:58:12.18,26
747,19:58:12.22,27
748,19:58:12.25,28
749,19:58:12.29,29
750,19:58:12.32,30
751,19:58:12.36,31
752,19:58:12.39,32
753,19:58:12.42,33
754,19:58:12.46,34
755,19:58:12.49,35
756,19:58:12.53,36
757,19:58:12.56,37
758,19:58:12.59,38
759,19:58:12.64,39
760,19:58:12.67,40
761,19:58:12.71,41
762,19:58:12.74,42
763,19:58:12.77,43
764,19:58:12.81,44
765,19:58:12.84,45
766,19:58:12.88,46
767,19:58:12.91,47
768,19:58:12.94,48
769,19:58:12.98,49
770,19:58:12.1,50
771,19:58:12.5,51
772,19:58:12.9,52
773,19:58:12.12,53
774,19:58:12.16,54
775,19:58:12.19,55
776,19:58:12.22,56
777,19:58:12.26,57
778,19:58:12.29,58
779,19:58:12.33,59
780,19:58:12.36,60
781,19:58:12.39,61
782,19:58:12.43,62
783,19:58:12.46,63
784,19:58:12.51,64
785,19:58:12.54,65
786,19:58:12.57,66
787,19:58:12.61,67
788,19:58:12.64,68
789,19:58:12.68,69
790,19:58:12.71,70
791,19:58:12.75,71
792,19:58:12.78,72
793,19:58:12.81,73
794,19:58:12.85,74
795,19:58:12.88,75
796,19:58:12.93,76
797,19:58:12.96,77
798,19:58:12.99,78
799,19:58:12.3,79
800,19:58:17.54,0
801,19:58:17.56,1
802,19:58:17.58,2
803,19:58:17.60,3
804,19:58:17.64,4
805,19:58:17.67,5
806,19:58:17.70,6
807,19:58:17.74,7
808,19:58:17.77,8
809,19:58:17.80,9
810,19:58:17.85,10
811,19:58:17.88,11
812,19:58:17.91,12
813,19:58:17.95,13
814,19:58:17.98,14
815,19:58:17.2,15
816,19:58:17.5,16
817,19:58:17.8,17
818,19:58:17.12,18
819,19:58:17.15,19
820,19:58:17.18,20
821,19:58:17.22,21
822,19:58:17.26,22
823,19:58:17.30,23
824,19:58:17.33,24
825,19:58:17.36,25
826,19:58:17.40,26
827,19:58:17.43,27
828,19:58:17.47,28
829,19:58:17.50,29
830,19:58:17.53,30
831,19:58:17.57,31
832,19:58:17.60,32
833,19:58:17.64,33
834,19:58:17.68,34
835,19:58:17.71,35
836,19:58:17.75,36
837,19:58:17.78,37
838,19:58:17.82,38
839,19:58:17.85,39
840,19:58:17.88,40
841,19:58:17.92,41
842,19:58:17.95,42
843,19:58:17.99,43
844,19:58:17.2,44
845,19:58:17.5,45
846,19:58:17.10,46
847,19:58:17.13,47
848,19:58:17.17,48
849,19:58:17.20,49
850,19:58:17.23,50
851,19:58:17.27,51
852,19:58:17.30,52
853,19:58:17.34,53
854,19:58:17.37,54
855,19:58:17.40,55
856,19:58:17.44,56
857,19:58:17.47,57
858,19:58:17.52,58
859,19:58:17.55,59
860,19:58:17.58,60
861,19:58:17.62,61
862,19:58:17.65,62
863,19:58:17.69,63
864,19:58:17.72,64
865,19:58:17.75,65
866,19:58:17.79,66
867,19:58:17.82,67
868,19:58:17.86,68
869,19:58:17.89,69
870,19:58:17.92,70
871,19:58:17.97,71
872,19:58:17.0,72
873,19:58:18.4,73
874,19:58:18.7,74
875,19:58:18.10,75
876,19:58:18.14,76
877,19:58:18.17,77
878,19:58:18.20,78
879,19:58:18.24,79
